episode,step,timestamp,action,state,reward,done,epsilon
18,220,2025-07-16T20:59:42.071218,backward|cam_-1,"[150.0, 150.0, 150.0, 288.0, 179.3509682892594, 4800.0, 0.0, 0.8220218704342839]",-0.1,False,0.91372
18,221,2025-07-16T20:59:42.115718,stop|cam_24,"[150.0, 150.0, 150.0, 276.0, 179.3509682892594, 4600.0, 0.0, 0.8212858634591099]",-0.1,False,0.91372
18,222,2025-07-16T20:59:42.161718,backward|cam_58,"[150.0, 150.0, 150.0, 273.0, 179.3509682892594, 4550.0, 0.0, 0.8202848871946331]",-0.1,False,0.91372
18,223,2025-07-16T20:59:42.193719,right|cam_62,"[150.0, 150.0, 150.0, 261.0, 179.3509682892594, 4349.999999999999, 0.0, 0.819273502528667]",-0.1,False,0.91372
18,224,2025-07-16T20:59:42.239219,left|cam_21,"[150.0, 150.0, 150.0, 273.0, 179.42918289447812, 4550.0, 0.0, 0.8185569023489948]",-0.1,False,0.91372
18,225,2025-07-16T20:59:42.285219,right|cam_-51,"[150.0, 150.0, 150.0, 285.0, 179.42918289447812, 4750.0, 0.0, 0.8174643739461894]",-0.1,False,0.91372
18,226,2025-07-16T20:59:42.335219,forward|cam_-55,"[150.0, 150.0, 150.0, 297.0, 179.51427350894687, 4950.0, 0.0, 0.8163134820461269]",-0.1,False,0.91372
18,227,2025-07-16T20:59:42.369719,forward|cam_12,"[150.0, 150.0, 150.0, 300.0, 179.51427350894687, 5000.0, 0.0, 0.8151385314464564]",-0.1,False,0.91372
18,228,2025-07-16T20:59:42.410719,right|cam_9,"[150.0, 150.0, 150.0, 300.0, 179.51427350894687, 5000.0, 0.0, 0.8142510242462153]",-0.1,False,0.91372
18,229,2025-07-16T20:59:42.457718,backward|cam_41,"[150.0, 150.0, 150.0, 300.0, 179.60022362457187, 5000.0, 0.0, 0.8132134623527522]",-0.1,False,0.91372
18,230,2025-07-16T20:59:42.503719,forward|cam_-56,"[150.0, 150.0, 150.0, 288.0, 179.60022362457187, 4800.0, 0.0, 0.8120975375175471]",-0.1,False,0.91372
18,231,2025-07-16T20:59:42.552218,left|cam_19,"[150.0, 150.0, 150.0, 300.0, 179.60022362457187, 5000.0, 0.0, 0.810934972763061]",-0.1,False,0.91372
18,232,2025-07-16T20:59:42.596719,forward|cam_-14,"[150.0, 150.0, 150.0, 300.0, 179.51427350894687, 5000.0, 0.0, 0.8097349882125849]",-0.1,False,0.91372
18,233,2025-07-16T20:59:42.645723,forward|cam_35,"[150.0, 150.0, 150.0, 300.0, 179.51427350894687, 5000.0, 0.0, 0.8085974991321558]",-0.1,False,0.91372
18,234,2025-07-16T20:59:42.689720,right|cam_31,"[150.0, 150.0, 150.0, 300.0, 179.51427350894687, 5000.0, 0.0, 0.8074349820613855]",-0.1,False,0.91372
18,235,2025-07-16T20:59:42.736218,backward|cam_-73,"[150.0, 150.0, 150.0, 300.0, 179.60022362457187, 5000.0, 0.0, 0.8062600076198572]",-0.1,False,0.91372
18,236,2025-07-16T20:59:42.773719,forward|cam_50,"[150.0, 150.0, 150.0, 288.0, 179.60022362457187, 4800.0, 0.0, 0.8051560246944421]",-0.1,False,0.91372
18,237,2025-07-16T20:59:42.813219,right|cam_-85,"[150.0, 150.0, 150.0, 300.0, 179.60022362457187, 5000.0, 0.0, 0.8042435252666468]",-0.1,False,0.91372
18,238,2025-07-16T20:59:42.846718,stop|cam_-16,"[150.0, 150.0, 150.0, 300.0, 179.68617374019686, 5000.0, 0.0, 0.803218474388122]",-0.1,False,0.91372
18,239,2025-07-16T20:59:42.891219,right|cam_-83,"[150.0, 150.0, 150.0, 297.0, 179.68617374019686, 4950.0, 0.0, 0.8024141517877573]",-0.1,False,0.91372
18,240,2025-07-16T20:59:42.937219,backward|cam_-20,"[150.0, 150.0, 150.0, 300.0, 179.77212385582186, 5000.0, 0.0, 0.8012891319990153]",-0.1,False,0.91372
18,241,2025-07-16T20:59:42.984219,left|cam_48,"[150.0, 150.0, 150.0, 288.0, 179.77212385582186, 4800.0, 0.0, 0.8001731327772136]",-0.1,False,0.91372
18,242,2025-07-16T20:59:43.015221,backward|cam_30,"[150.0, 150.0, 150.0, 300.0, 179.68617374019686, 5000.0, 0.0, 0.7990231148004527]",-0.1,False,0.91372
18,243,2025-07-16T20:59:43.061718,right|cam_10,"[150.0, 150.0, 150.0, 288.0, 179.68617374019686, 4800.0, 0.0, 0.7982671352624888]",-0.1,False,0.91372
18,244,2025-07-16T20:59:43.077218,left|cam_-78,"[150.0, 150.0, 150.0, 300.0, 179.77212385582186, 5000.0, 0.0, 0.797104636073112]",-0.1,False,0.91372
18,245,2025-07-16T20:59:43.123219,backward|cam_56,"[150.0, 150.0, 150.0, 300.0, 179.77212385582186, 5000.0, 0.0, 0.7967171581983561]",-0.1,False,0.91372
18,246,2025-07-16T20:59:43.157719,forward|cam_41,"[150.0, 150.0, 150.0, 288.0, 179.77212385582186, 4800.0, 0.0, 0.7956131466627115]",-0.1,False,0.91372
18,247,2025-07-16T20:59:43.247719,forward|cam_9,"[150.0, 150.0, 150.0, 300.0, 179.77212385582186, 5000.0, 0.0, 0.7948131450414652]",-0.1,False,0.91372
18,248,2025-07-16T20:59:43.293718,backward|cam_12,"[150.0, 150.0, 150.0, 300.0, 179.77212385582186, 5000.0, 0.0, 0.7925131090879435]",-0.1,False,0.91372
18,249,2025-07-16T20:59:43.308219,backward|cam_79,"[150.0, 150.0, 150.0, 288.0, 179.77212385582186, 4800.0, 0.0, 0.791385150790214]",-0.1,False,0.91372
18,250,2025-07-16T20:59:43.358219,forward|cam_36,"[150.0, 150.0, 150.0, 276.0, 179.77212385582186, 4600.0, 0.0, 0.7910631412267679]",-0.1,False,0.91372
18,251,2025-07-16T20:59:43.388220,left|cam_44,"[150.0, 150.0, 150.0, 288.0, 179.77212385582186, 4800.0, 0.0, 0.7899111045598978]",-0.1,False,0.91372
18,252,2025-07-16T20:59:43.402220,forward|cam_-18,"[150.0, 150.0, 150.0, 300.0, 179.68617374019686, 5000.0, 0.0, 0.7891361070871347]",-0.1,False,0.91372
18,253,2025-07-16T20:59:43.449218,left|cam_53,"[150.0, 150.0, 150.0, 300.0, 179.68617374019686, 5000.0, 0.0, 0.7887485934495919]",-0.1,False,0.91372
18,254,2025-07-16T20:59:43.494719,left|cam_-75,"[150.0, 150.0, 150.0, 300.0, 179.60022362457187, 5000.0, 0.0, 0.7875736428499215]",-0.1,False,0.91372
18,255,2025-07-16T20:59:43.542219,backward|cam_-32,"[150.0, 150.0, 150.0, 300.0, 179.4282847012605, 5000.0, 0.0, 0.7864361478090279]",-0.1,False,0.91372
18,256,2025-07-16T20:59:43.572718,right|cam_59,"[150.0, 150.0, 150.0, 288.0, 179.34577259026048, 4800.0, 0.0, 0.785320102810859]",-0.1,False,0.91372
18,257,2025-07-16T20:59:43.619719,backward|cam_51,"[150.0, 150.0, 150.0, 300.0, 179.34577259026048, 5000.0, 0.0, 0.784532612204551]",-0.1,False,0.91372
18,258,2025-07-16T20:59:43.670219,stop|cam_-88,"[150.0, 150.0, 150.0, 288.0, 179.34577259026048, 4800.0, 0.0, 0.7834166530370705]",-0.1,False,0.91372
18,259,2025-07-16T20:59:43.712218,stop|cam_-74,"[150.0, 150.0, 150.0, 285.0, 179.34577259026048, 4750.0, 0.0, 0.7823003480434411]",-0.1,False,0.91372
18,260,2025-07-16T20:59:43.759219,right|cam_88,"[150.0, 150.0, 150.0, 282.0, 179.34577259026048, 4700.0, 0.0, 0.7812193871736519]",-0.1,False,0.91372
18,261,2025-07-16T20:59:43.805218,right|cam_-32,"[150.0, 150.0, 150.0, 294.0, 179.430003703573, 4900.000000000001, 0.0, 0.780080149650573]",-0.1,False,0.91372
18,262,2025-07-16T20:59:43.843718,right|cam_-49,"[150.0, 150.0, 150.0, 300.0, 179.60194262688447, 5000.0, 0.0, 0.7789301137924187]",-0.1,False,0.91372
18,263,2025-07-16T20:59:43.886219,forward|cam_87,"[150.0, 150.0, 150.0, 300.0, 179.85994781170825, 5000.0, 0.0, 0.7780926268100732]",-0.1,False,0.91372
18,264,2025-07-16T20:59:43.914220,left|cam_81,"[150.0, 150.0, 150.0, 300.0, 180.03188673501973, 5000.0, 0.0, 0.7769676487445825]",-0.1,False,0.91372
18,265,2025-07-16T20:59:43.945719,stop|cam_-2,"[150.0, 150.0, 150.0, 300.0, 180.1178368506446, 5000.0, 0.0, 0.7762176315784448]",-0.1,False,0.91372
18,266,2025-07-16T20:59:43.991720,backward|cam_24,"[150.0, 150.0, 150.0, 297.0, 180.1178368506446, 4950.0, 0.0, 0.7754380276799195]",-0.1,False,0.91372
18,267,2025-07-16T20:59:44.038219,right|cam_23,"[150.0, 150.0, 150.0, 285.0, 180.1178368506446, 4750.0, 0.0, 0.7743454992771142]",-0.1,False,0.91372
18,268,2025-07-16T20:59:44.084719,left|cam_66,"[150.0, 150.0, 150.0, 297.0, 180.20292746511336, 4950.0, 0.0, 0.7731945719718926]",-0.1,False,0.91372
18,269,2025-07-16T20:59:44.098219,right|cam_-88,"[150.0, 150.0, 150.0, 300.0, 180.20292746511336, 5000.0, 0.0, 0.7720196273326866]",-0.1,False,0.91372
18,270,2025-07-16T20:59:44.161218,forward|cam_9,"[150.0, 150.0, 150.0, 300.0, 180.28887758073836, 5000.0, 0.0, 0.7716571357250206]",-0.1,False,0.91372
18,271,2025-07-16T20:59:44.194718,forward|cam_81,"[150.0, 150.0, 150.0, 300.0, 180.28887758073836, 5000.0, 0.0, 0.7700945940017693]",-0.1,False,0.91372
18,272,2025-07-16T20:59:44.224719,backward|cam_-40,"[150.0, 150.0, 150.0, 300.0, 180.28887758073836, 5000.0, 0.0, 0.769269653797149]",-0.1,False,0.91372
18,273,2025-07-16T20:59:44.256718,left|cam_-20,"[150.0, 150.0, 150.0, 288.0, 180.28887758073836, 4800.0, 0.0, 0.7685376496314995]",-0.1,False,0.91372
18,274,2025-07-16T20:59:44.271221,backward|cam_13,"[150.0, 150.0, 150.0, 300.0, 180.20292746511336, 5000.0, 0.0, 0.767762658119201]",-0.1,False,0.91372
18,275,2025-07-16T20:59:44.365718,forward|cam_9,"[150.0, 150.0, 150.0, 288.0, 180.20292746511336, 4800.0, 0.0, 0.767426590919494]",-0.1,False,0.91372
18,276,2025-07-16T20:59:44.409218,backward|cam_15,"[150.0, 150.0, 150.0, 300.0, 180.20292746511336, 5000.0, 0.0, 0.7650891411304467]",-0.1,False,0.91372
18,277,2025-07-16T20:59:44.456219,forward|cam_-49,"[150.0, 150.0, 150.0, 288.0, 180.20292746511336, 4800.0, 0.0, 0.763997082948684]",-0.1,False,0.91372
18,278,2025-07-16T20:59:44.490718,left|cam_-8,"[150.0, 150.0, 150.0, 300.0, 180.20292746511336, 5000.0, 0.0, 0.7628221621513359]",-0.1,False,0.91372
18,279,2025-07-16T20:59:44.533218,stop|cam_-86,"[150.0, 150.0, 150.0, 300.0, 180.11697734948837, 5000.0, 0.0, 0.7619471600055687]",-0.1,False,0.91372
18,280,2025-07-16T20:59:44.566219,left|cam_27,"[150.0, 150.0, 150.0, 297.0, 180.11697734948837, 4950.0, 0.0, 0.7608952845335]",-0.1,False,0.91372
18,281,2025-07-16T20:59:44.578718,backward|cam_5,"[150.0, 150.0, 150.0, 300.0, 180.03102723386337, 5000.0, 0.0, 0.7600827778577798]",-0.1,False,0.91372
18,282,2025-07-16T20:59:44.611219,right|cam_-48,"[150.0, 150.0, 150.0, 288.0, 180.03102723386337, 4800.0, 0.0, 0.7597707489728921]",-0.1,False,0.91372
18,283,2025-07-16T20:59:44.658219,stop|cam_-25,"[150.0, 150.0, 150.0, 300.0, 180.11697734948837, 5000.0, 0.0, 0.7589707950353616]",-0.1,False,0.91372
18,284,2025-07-16T20:59:44.704218,backward|cam_32,"[150.0, 150.0, 150.0, 297.0, 180.11697734948837, 4950.0, 0.0, 0.7578074759244913]",-0.1,False,0.91372
18,285,2025-07-16T20:59:44.750719,backward|cam_65,"[150.0, 150.0, 150.0, 285.0, 180.11697734948837, 4750.0, 0.0, 0.7567150267958634]",-0.1,False,0.91372
18,286,2025-07-16T20:59:44.797718,backward|cam_71,"[150.0, 150.0, 150.0, 273.0, 180.11697734948837, 4550.0, 0.0, 0.7556571579575532]",-0.1,False,0.91372
18,287,2025-07-16T20:59:44.847719,backward|cam_-34,"[150.0, 150.0, 150.0, 261.0, 180.11697734948837, 4349.999999999999, 0.0, 0.7546457836627953]",-0.1,False,0.91372
18,288,2025-07-16T20:59:44.889717,forward|cam_14,"[150.0, 150.0, 150.0, 248.99999999999997, 180.11697734948837, 4149.999999999999, 0.0, 0.7536393925547593]",-0.1,False,0.91372
18,289,2025-07-16T20:59:44.923219,forward|cam_41,"[150.0, 150.0, 150.0, 261.0, 180.11697734948837, 4349.999999999999, 0.0, 0.7526715306639664]",-0.1,False,0.91372
18,290,2025-07-16T20:59:44.967218,left|cam_-84,"[150.0, 150.0, 150.0, 273.0, 180.11697734948837, 4550.0, 0.0, 0.7519207862615578]",-0.1,False,0.91372
18,291,2025-07-16T20:59:45.019220,forward|cam_72,"[150.0, 150.0, 150.0, 285.0, 180.0353247396447, 4750.0, 0.0, 0.7508639085888855]",-0.1,False,0.91372
18,292,2025-07-16T20:59:45.054219,backward|cam_-46,"[150.0, 150.0, 150.0, 297.0, 180.0353247396447, 4950.0, 0.0, 0.7497130107879632]",-0.1,False,0.91372
18,293,2025-07-16T20:59:45.108219,right|cam_43,"[150.0, 150.0, 150.0, 285.0, 180.0353247396447, 4750.0, 0.0, 0.7487986510992043]",-0.1,False,0.91372
18,294,2025-07-16T20:59:45.154221,forward|cam_-48,"[150.0, 150.0, 150.0, 297.0, 180.12041535411345, 4950.0, 0.0, 0.7474497853517525]",-0.1,False,0.91372
18,295,2025-07-16T20:59:45.231219,forward|cam_9,"[150.0, 150.0, 150.0, 300.0, 180.12041535411345, 5000.0, 0.0, 0.7462746857404702]",-0.1,False,0.91372
18,296,2025-07-16T20:59:45.277719,forward|cam_-75,"[150.0, 150.0, 150.0, 300.0, 180.12041535411345, 5000.0, 0.0, 0.7443497596979134]",-0.1,False,0.91372
18,297,2025-07-16T20:59:45.342719,forward|cam_9,"[150.0, 150.0, 150.0, 300.0, 180.12041535411345, 5000.0, 0.0, 0.7431872366666786]",-0.1,False,0.91372
18,298,2025-07-16T20:59:45.387718,left|cam_-66,"[150.0, 150.0, 150.0, 300.0, 180.12041535411345, 5000.0, 0.0, 0.7415872811079017]",-0.1,False,0.91372
18,299,2025-07-16T20:59:45.432718,backward|cam_17,"[150.0, 150.0, 150.0, 300.0, 180.03446523848845, 5000.0, 0.0, 0.7404497860670082]",-0.1,False,0.91372
18,300,2025-07-16T20:59:45.479218,stop|cam_48,"[150.0, 150.0, 150.0, 288.0, 180.03446523848845, 4800.0, 0.0, 0.7393577793836585]",-0.1,False,0.91372
18,301,2025-07-16T20:59:45.525219,left|cam_73,"[150.0, 150.0, 150.0, 285.0, 180.03446523848845, 4750.0, 0.0, 0.7382534108161918]",-0.1,False,0.91372
18,302,2025-07-16T20:59:45.538718,stop|cam_-9,"[150.0, 150.0, 150.0, 297.0, 179.9493746240197, 4950.0, 0.0, 0.7371024953126899]",-0.1,False,0.91372
18,303,2025-07-16T20:59:45.574220,forward|cam_2,"[150.0, 150.0, 150.0, 294.0, 179.9493746240197, 4900.000000000001, 0.0, 0.7367962850332251]",-0.1,False,0.91372
18,304,2025-07-16T20:59:45.605718,left|cam_-53,"[150.0, 150.0, 150.0, 300.0, 179.9493746240197, 5000.0, 0.0, 0.7359087837934485]",-0.1,False,0.91372
18,305,2025-07-16T20:59:45.648720,stop|cam_63,"[150.0, 150.0, 150.0, 300.0, 179.8634245083947, 5000.0, 0.0, 0.7351087523698797]",-0.1,False,0.91372
18,306,2025-07-16T20:59:45.711218,forward|cam_9,"[150.0, 150.0, 150.0, 297.0, 179.8634245083947, 4950.0, 0.0, 0.7340197840929021]",-0.1,False,0.91372
18,307,2025-07-16T20:59:45.790719,forward|cam_9,"[150.0, 150.0, 150.0, 300.0, 179.8634245083947, 5000.0, 0.0, 0.732469777226447]",-0.1,False,0.91372
18,308,2025-07-16T20:59:45.806218,forward|cam_-79,"[150.0, 150.0, 150.0, 300.0, 179.8634245083947, 5000.0, 0.0, 0.7305322805643071]",-0.1,False,0.91372
18,309,2025-07-16T20:59:45.851219,right|cam_-1,"[150.0, 150.0, 150.0, 300.0, 179.8634245083947, 5000.0, 0.0, 0.7301072636842717]",-0.1,False,0.91372
18,310,2025-07-16T20:59:45.897718,left|cam_69,"[150.0, 150.0, 150.0, 300.0, 179.9493746240197, 5000.0, 0.0, 0.7289822677373875]",-0.1,False,0.91372
18,311,2025-07-16T20:59:45.943718,right|cam_-69,"[150.0, 150.0, 150.0, 300.0, 179.9493746240197, 5000.0, 0.0, 0.7278197864294041]",-0.1,False,0.91372
18,312,2025-07-16T20:59:46.021218,forward|cam_9,"[150.0, 150.0, 150.0, 300.0, 180.0353247396447, 5000.0, 0.0, 0.7266572276353825]",-0.1,False,0.91372
18,313,2025-07-16T20:59:46.068218,backward|cam_55,"[150.0, 150.0, 150.0, 300.0, 180.0353247396447, 5000.0, 0.0, 0.7247197786569585]",-0.1,False,0.91372
18,314,2025-07-16T20:59:46.100718,forward|cam_-42,"[150.0, 150.0, 150.0, 288.0, 180.0353247396447, 4800.0, 0.0, 0.7235917745828618]",-0.1,False,0.91372
18,315,2025-07-16T20:59:46.130217,stop|cam_-5,"[150.0, 150.0, 150.0, 300.0, 180.0353247396447, 5000.0, 0.0, 0.72279177892208]",-0.1,False,0.91372
18,316,2025-07-16T20:59:46.176218,right|cam_72,"[150.0, 150.0, 150.0, 297.0, 180.0353247396447, 4950.0, 0.0, 0.7220616596341123]",-0.1,False,0.91372
18,317,2025-07-16T20:59:46.222718,right|cam_-27,"[150.0, 150.0, 150.0, 300.0, 180.12127485526958, 5000.0, 0.0, 0.720899154484271]",-0.1,False,0.91372
18,318,2025-07-16T20:59:46.285719,forward|cam_9,"[150.0, 150.0, 150.0, 300.0, 180.29321377858105, 5000.0, 0.0, 0.7197366612553586]",-0.1,False,0.91372
18,319,2025-07-16T20:59:46.332718,left|cam_18,"[150.0, 150.0, 150.0, 300.0, 180.37916389420604, 5000.0, 0.0, 0.7181866543889035]",-0.1,False,0.91372
18,320,2025-07-16T20:59:46.347719,forward|cam_-76,"[150.0, 150.0, 150.0, 300.0, 180.37916389420604, 5000.0, 0.0, 0.7169866579174985]",-0.1,False,0.91372
18,321,2025-07-16T20:59:46.377718,stop|cam_-65,"[150.0, 150.0, 150.0, 300.0, 180.37916389420604, 5000.0, 0.0, 0.7166241007447233]",-0.1,False,0.91372
18,322,2025-07-16T20:59:46.424720,backward|cam_42,"[150.0, 150.0, 150.0, 297.0, 180.37916389420604, 4950.0, 0.0, 0.7158569004535665]",-0.1,False,0.91372
18,323,2025-07-16T20:59:46.455218,left|cam_-62,"[150.0, 150.0, 150.0, 285.0, 180.37916389420604, 4750.0, 0.0, 0.7147643833756437]",-0.1,False,0.91372
18,324,2025-07-16T20:59:46.513218,forward|cam_63,"[150.0, 150.0, 150.0, 297.0, 180.2940732797373, 4950.0, 0.0, 0.7139971181750289]",-0.1,False,0.91372
18,325,2025-07-16T20:59:46.553220,stop|cam_-54,"[150.0, 150.0, 150.0, 300.0, 180.2940732797373, 5000.0, 0.0, 0.7127221390604964]",-0.1,False,0.91372
18,326,2025-07-16T20:59:46.579722,backward|cam_-79,"[150.0, 150.0, 150.0, 297.0, 180.2940732797373, 4950.0, 0.0, 0.7116331589817992]",-0.1,False,0.91372
18,327,2025-07-16T20:59:46.630219,forward|cam_9,"[150.0, 150.0, 150.0, 285.0, 180.2940732797373, 4750.0, 0.0, 0.7109443966150275]",-0.1,False,0.91372
18,328,2025-07-16T20:59:46.659719,backward|cam_16,"[150.0, 150.0, 150.0, 297.0, 180.2940732797373, 4950.0, 0.0, 0.7096945118904106]",-0.1,False,0.91372
18,329,2025-07-16T20:59:46.672719,backward|cam_-85,"[150.0, 150.0, 150.0, 285.0, 180.2940732797373, 4750.0, 0.0, 0.708993898034095]",-0.1,False,0.91372
18,330,2025-07-16T20:59:46.722719,stop|cam_78,"[150.0, 150.0, 150.0, 273.0, 180.2940732797373, 4550.0, 0.0, 0.7086867681741706]",-0.1,False,0.91372
18,331,2025-07-16T20:59:46.765219,right|cam_85,"[150.0, 150.0, 150.0, 270.0, 180.2940732797373, 4500.0, 0.0, 0.7076179937124244]",-0.1,False,0.91372
18,332,2025-07-16T20:59:46.812718,stop|cam_-53,"[150.0, 150.0, 150.0, 282.0, 180.37486638842483, 4700.0, 0.0, 0.7065605311393729]",-0.1,False,0.91372
18,333,2025-07-16T20:59:46.845219,backward|cam_77,"[150.0, 150.0, 150.0, 279.0, 180.37486638842483, 4650.0, 0.0, 0.7054794346094123]",-0.1,False,0.91372
18,334,2025-07-16T20:59:46.890218,left|cam_45,"[150.0, 150.0, 150.0, 267.0, 180.37486638842483, 4450.0, 0.0, 0.7047451370358458]",-0.1,False,0.91372
18,335,2025-07-16T20:59:46.936718,stop|cam_-68,"[150.0, 150.0, 150.0, 279.0, 180.29493278089353, 4650.0, 0.0, 0.7037104761600486]",-0.1,False,0.91372
18,336,2025-07-16T20:59:46.983218,right|cam_-28,"[150.0, 150.0, 150.0, 276.00000000000006, 180.29493278089353, 4600.000000000001, 0.0, 0.7026410262584677]",-0.1,False,0.91372
18,337,2025-07-16T20:59:47.028719,right|cam_19,"[150.0, 150.0, 150.0, 288.00000000000006, 180.37744489189356, 4800.000000000001, 0.0, 0.7015250384807578]",-0.1,False,0.91372
18,338,2025-07-16T20:59:47.075720,backward|cam_38,"[150.0, 150.0, 150.0, 300.0, 180.54938381520492, 5000.0, 0.0, 0.7003625035285941]",-0.1,False,0.91372
18,339,2025-07-16T20:59:47.109219,stop|cam_57,"[150.0, 150.0, 150.0, 288.0, 180.63189592620495, 4800.0, 0.0, 0.6992465386390677]",-0.1,False,0.91372
18,340,2025-07-16T20:59:47.138718,stop|cam_-40,"[150.0, 150.0, 150.0, 285.0, 180.63189592620495, 4750.0, 0.0, 0.6984390348792068]",-0.1,False,0.91372
18,341,2025-07-16T20:59:47.170218,left|cam_35,"[150.0, 150.0, 150.0, 282.0, 180.63189592620495, 4700.0, 0.0, 0.6977340299487106]",-0.1,False,0.91372
18,342,2025-07-16T20:59:47.200218,backward|cam_-42,"[150.0, 150.0, 150.0, 294.0, 180.54766481289244, 4900.000000000001, 0.0, 0.6969745265841476]",-0.1,False,0.91372
18,343,2025-07-16T20:59:47.247219,stop|cam_12,"[150.0, 150.0, 150.0, 282.0, 180.54766481289244, 4700.0, 0.0, 0.6962812820076935]",-0.1,False,0.91372
18,344,2025-07-16T20:59:47.294217,backward|cam_7,"[150.0, 150.0, 150.0, 279.0, 180.54766481289244, 4650.0, 0.0, 0.6952001189589493]",-0.1,False,0.91372
18,345,2025-07-16T20:59:47.325717,stop|cam_53,"[150.0, 150.0, 150.0, 267.0, 180.54766481289244, 4450.0, 0.0, 0.694143230378627]",-0.1,False,0.91372
18,346,2025-07-16T20:59:47.356718,forward|cam_-76,"[150.0, 150.0, 150.0, 264.0, 180.54766481289244, 4400.000000000001, 0.0, 0.6934502753615371]",-0.1,False,0.91372
18,347,2025-07-16T20:59:47.393719,stop|cam_-22,"[150.0, 150.0, 150.0, 276.00000000000006, 180.54766481289244, 4600.000000000001, 0.0, 0.6927257401347152]",-0.1,False,0.91372
18,348,2025-07-16T20:59:47.411218,left|cam_39,"[150.0, 150.0, 150.0, 273.00000000000006, 180.54766481289244, 4550.000000000001, 0.0, 0.6920205358266822]",-0.1,False,0.91372
18,349,2025-07-16T20:59:47.452218,backward|cam_-52,"[150.0, 150.0, 150.0, 285.00000000000006, 180.46601220304865, 4750.000000000001, 0.0, 0.6914980170726768]",-0.1,False,0.91372
18,350,2025-07-16T20:59:47.484718,left|cam_-1,"[150.0, 150.0, 150.0, 273.00000000000006, 180.46601220304865, 4550.000000000001, 0.0, 0.6905766763091079]",-0.1,False,0.91372
18,351,2025-07-16T20:59:47.527218,stop|cam_-30,"[150.0, 150.0, 150.0, 285.00000000000006, 180.38435959320498, 4750.000000000001, 0.0, 0.68980477797985]",-0.1,False,0.91372
18,352,2025-07-16T20:59:47.557719,left|cam_85,"[150.0, 150.0, 150.0, 282.00000000000006, 180.38435959320498, 4700.000000000001, 0.0, 0.6888059883117668]",-0.1,False,0.91372
18,353,2025-07-16T20:59:47.614219,forward|cam_9,"[150.0, 150.0, 150.0, 294.00000000000006, 180.30012847989246, 4900.000000000001, 0.0, 0.6880465083122245]",-0.1,False,0.91372
18,354,2025-07-16T20:59:47.649720,right|cam_-62,"[150.0, 150.0, 150.0, 300.0, 180.30012847989246, 5000.0, 0.0, 0.6866340212821952]",-0.1,False,0.91372
18,355,2025-07-16T20:59:47.684719,left|cam_56,"[150.0, 150.0, 150.0, 300.0, 180.38607859551746, 5000.0, 0.0, 0.6857215158939353]",-0.1,False,0.91372
18,356,2025-07-16T20:59:47.700729,stop|cam_52,"[150.0, 150.0, 150.0, 300.0, 180.38607859551746, 5000.0, 0.0, 0.6848715357780447]",-0.1,False,0.91372
18,357,2025-07-16T20:59:47.743718,right|cam_68,"[150.0, 150.0, 150.0, 297.0, 180.38607859551746, 4950.0, 0.0, 0.6844631608724585]",-0.1,False,0.91372
18,358,2025-07-16T20:59:47.789222,right|cam_37,"[150.0, 150.0, 150.0, 300.0, 180.47202871114246, 5000.0, 0.0, 0.6834006603956213]",-0.1,False,0.91372
18,359,2025-07-16T20:59:47.820719,right|cam_-42,"[150.0, 150.0, 150.0, 300.0, 180.64396763445382, 5000.0, 0.0, 0.6822381492853156]",-0.1,False,0.91372
18,360,2025-07-16T20:59:47.836218,stop|cam_41,"[150.0, 150.0, 150.0, 300.0, 180.90197281927772, 5000.0, 0.0, 0.6814631339311591]",-0.1,False,0.91372
18,361,2025-07-16T20:59:47.929220,forward|cam_9,"[150.0, 150.0, 150.0, 297.0, 181.07219235335606, 4950.0, 0.0, 0.6810795249342909]",-0.1,False,0.91372
18,362,2025-07-16T20:59:47.978221,left|cam_-68,"[150.0, 150.0, 150.0, 300.0, 181.15814246898094, 5000.0, 0.0, 0.6787419618964186]",-0.1,False,0.91372
18,363,2025-07-16T20:59:48.008223,forward|cam_-20,"[150.0, 150.0, 150.0, 300.0, 181.15814246898094, 5000.0, 0.0, 0.6776045204997053]",-0.1,False,0.91372
18,364,2025-07-16T20:59:48.052218,backward|cam_62,"[150.0, 150.0, 150.0, 300.0, 181.15814246898094, 5000.0, 0.0, 0.6768170298933973]",-0.1,False,0.91372
